new,old
miller_blts_12e_atp_ch11_sec03_q04,miller_blts_11e_atp_ch11_sec02_q18
miller_blts_12e_atp_ch11_sec03_q04,miller_blts_11e_atp_ch11_sec03_q04
miller_blts_12e_atp_ch01_sec04_q05,miller_blts_11e_atp_ch01_sec04_q06
miller_blts_12e_atp_ch01_sec04_q07,miller_blts_11e_atp_ch01_sec04_q10
miller_blts_12e_atp_ch01_sec04_q08,miller_blts_11e_atp_ch01_sec04_q11
miller_blts_12e_atp_ch02_sec01_q01,miller_blts_11e_atp_ch02_sec01_q01
miller_blts_12e_atp_ch02_sec01_q05,miller_blts_11e_atp_ch02_sec01_q05
miller_blts_12e_atp_ch02_sec01_q09,miller_blts_11e_atp_ch02_sec01_q13
miller_blts_12e_atp_ch02_sec01_q12,miller_blts_11e_atp_ch02_sec01_q17
miller_blts_12e_atp_ch02_sec01_q13,miller_blts_11e_atp_ch02_sec01_q18
miller_blts_12e_atp_ch02_sec01_q14,miller_blts_11e_atp_ch02_sec01_q19
miller_blts_12e_atp_ch02_sec01_q15,miller_blts_11e_atp_ch02_sec01_q25
miller_blts_12e_atp_ch02_sec01_q17,miller_blts_11e_atp_ch02_sec01_q28
miller_blts_12e_atp_ch02_sec02_q05,miller_blts_11e_atp_ch02_sec02_q15
miller_blts_12e_atp_ch02_sec02_q10,miller_blts_11e_atp_ch02_sec02_q24
miller_blts_12e_atp_ch02_sec02_q11,miller_blts_11e_atp_ch02_sec02_q25
miller_blts_12e_atp_ch02_sec02_q12,miller_blts_11e_atp_ch02_sec02_q27
miller_blts_12e_atp_ch02_sec03_q05,miller_blts_11e_atp_ch02_sec03_q08
miller_blts_12e_atp_ch02_sec03_q06,miller_blts_11e_atp_ch02_sec03_q10
miller_blts_12e_atp_ch02_sec03_q09,miller_blts_11e_atp_ch02_sec03_q14
miller_blts_12e_atp_ch02_sec03_q14,miller_blts_11e_atp_ch02_sec03_q19
miller_blts_12e_atp_ch02_sec04_q02,miller_blts_11e_atp_ch02_sec04_q02
miller_blts_12e_atp_ch02_sec04_q06,miller_blts_11e_atp_ch02_sec04_q06
miller_blts_12e_atp_ch02_sec04_q07,miller_blts_11e_atp_ch02_sec04_q07
miller_blts_12e_atp_ch02_sec04_q12,miller_blts_11e_atp_ch02_sec04_q12
miller_blts_12e_atp_ch03_sec01_q03,miller_blts_11e_atp_ch03_sec01_q03
miller_blts_12e_atp_ch03_sec01_q04,miller_blts_11e_atp_ch03_sec01_q04
miller_blts_12e_atp_ch03_sec01_q10,miller_blts_11e_atp_ch03_sec01_q10
miller_blts_12e_atp_ch03_sec02_q08,miller_blts_11e_atp_ch03_sec03_q08
miller_blts_12e_atp_ch03_sec02_q11,miller_blts_11e_atp_ch03_sec03_q11
miller_blts_12e_atp_ch03_sec02_q12,miller_blts_11e_atp_ch03_sec03_q14
miller_blts_12e_atp_ch03_sec02_q14,miller_blts_11e_atp_ch03_sec03_q16
miller_blts_12e_atp_ch03_sec03_q01,miller_blts_11e_atp_ch09_sec02_q01
miller_blts_12e_atp_ch03_sec03_q04,miller_blts_11e_atp_ch09_sec02_q04
miller_blts_12e_atp_ch03_sec03_q05,miller_blts_11e_atp_ch09_sec02_q05
miller_blts_12e_atp_ch03_sec04_q05,miller_blts_11e_atp_ch03_sec04_q05
miller_blts_12e_atp_ch03_sec04_q10,miller_blts_11e_atp_ch03_sec04_q10
miller_blts_12e_atp_ch03_sec04_q13,miller_blts_11e_atp_ch03_sec04_q13
miller_blts_12e_atp_ch03_sec05_q01,miller_blts_11e_atp_ch03_sec05_q01
miller_blts_12e_atp_ch03_sec05_q03,miller_blts_11e_atp_ch03_sec05_q03
miller_blts_12e_atp_ch03_sec05_q04,miller_blts_11e_atp_ch03_sec05_q04
miller_blts_12e_atp_ch04_sec01_q03,miller_blts_11e_atp_ch04_sec01_q03
miller_blts_12e_atp_ch04_sec01_q07,miller_blts_11e_atp_ch04_sec01_q07
miller_blts_12e_atp_ch04_sec01_q11,miller_blts_11e_atp_ch04_sec01_q11
miller_blts_12e_atp_ch04_sec02_q01,miller_blts_11e_atp_ch04_sec02_q02
miller_blts_12e_atp_ch04_sec02_q05,miller_blts_11e_atp_ch04_sec02_q11
miller_blts_12e_atp_ch04_sec02_q09,miller_blts_11e_atp_ch04_sec02_q17
miller_blts_12e_atp_ch04_sec02_q15,miller_blts_11e_atp_ch04_sec02_q25
Miller_blts_12e_atp_ch04_sec02_q17,Miller_blts_11e_atp_ch04_sec02_q30
miller_blts_12e_atp_ch04_sec03_q05,miller_blts_11e_atp_ch04_sec03_q05
miller_blts_12e_atp_ch04_sec03_q09,miller_blts_11e_atp_ch04_sec03_q09
miller_blts_12e_atp_ch04_sec03_q12,miller_blts_11e_atp_ch04_sec03_q12
miller_blts_12e_atp_ch04_sec04_q01,miller_blts_11e_atp_ch04_sec04_q05
miller_blts_12e_atp_ch04_sec04_q04,miller_blts_11e_atp_ch04_sec04_q12
miller_blts_12e_atp_ch04_sec04_q12,miller_blts_11e_atp_ch04_sec04_q26
miller_blts_12e_atp_ch04_sec05_q06,miller_blts_11e_atp_ch04_sec05_q06
miller_blts_12e_atp_ch04_sec05_q08,miller_blts_11e_atp_ch04_sec05_q08
miller_blts_12e_atp_ch04_sec05_q09,miller_blts_11e_atp_ch04_sec05_q09
miller_blts_12e_atp_ch04_sec06_q01,miller_blts_11e_atp_ch04_sec06_q01
miller_blts_12e_atp_ch04_sec06_q02,miller_blts_11e_atp_ch04_sec06_q02
miller_blts_12e_atp_ch04_sec06_q08,miller_blts_11e_atp_ch04_sec06_q11
miller_blts_12e_atp_ch04_sec06_q09,miller_blts_11e_atp_ch04_sec06_q12
miller_blts_12e_atp_ch04_sec06_q13,miller_blts_11e_atp_ch04_sec06_q21
miller_blts_12e_atp_ch05_sec01_q04,miller_blts_11e_atp_ch05_sec01_q04
miller_blts_12e_atp_ch05_sec01_q05,miller_blts_11e_atp_ch05_sec01_q05
miller_blts_12e_atp_ch05_sec01_q07,miller_blts_11e_atp_ch05_sec01_q07
miller_blts_12e_atp_ch05_sec01_q14,miller_blts_11e_atp_ch05_sec01_q15
miller_blts_12e_atp_ch05_sec02_q01,miller_blts_11e_atp_ch05_sec02_q04
miller_blts_12e_atp_ch05_sec02_q04,miller_blts_11e_atp_ch05_sec02_q10
miller_blts_12e_atp_ch05_sec02_q10,miller_blts_11e_atp_ch05_sec02_q16
miller_blts_12e_atp_ch05_sec02_q11,miller_blts_11e_atp_ch05_sec02_q17
miller_blts_12e_atp_ch05_sec02_q12,miller_blts_11e_atp_ch05_sec02_q19
miller_blts_12e_atp_ch05_sec02_q13,miller_blts_11e_atp_ch05_sec02_q22
miller_blts_12e_atp_ch05_sec03_q02,miller_blts_11e_atp_ch05_sec03_q02
miller_blts_12e_atp_ch05_sec03_q03,miller_blts_11e_atp_ch05_sec03_q03
miller_blts_12e_atp_ch05_sec03_q06,miller_blts_11e_atp_ch05_sec03_q07
miller_blts_12e_atp_ch05_sec03_q10,miller_blts_11e_atp_ch05_sec03_q13
miller_blts_12e_atp_ch05_sec04_q01,miller_blts_11e_atp_ch05_sec04_q05
miller_blts_12e_atp_ch05_sec04_q02,miller_blts_11e_atp_ch05_sec04_q06
